,zip_code,city,state,county,county_string
0,36003,Autaugaville,Alabama,Autauga,"Autauga County, Alabama"
1,36006,Billingsley,Alabama,Autauga,"Autauga County, Alabama"
2,36008,Booth,Alabama,Autauga,"Autauga County, Alabama"
3,36051,Marbury,Alabama,Autauga,"Autauga County, Alabama"
4,36066,Prattville,Alabama,Autauga,"Autauga County, Alabama"
5,36067,Prattville,Alabama,Autauga,"Autauga County, Alabama"
6,36068,Prattville,Alabama,Autauga,"Autauga County, Alabama"
7,36749,Jones,Alabama,Autauga,"Autauga County, Alabama"
8,36507,Bay Minette,Alabama,Baldwin,"Baldwin County, Alabama"
9,36511,Bon Secour,Alabama,Baldwin,"Baldwin County, Alabama"
10,36526,Daphne,Alabama,Baldwin,"Baldwin County, Alabama"
11,36527,Spanish Fort,Alabama,Baldwin,"Baldwin County, Alabama"
12,36530,Elberta,Alabama,Baldwin,"Baldwin County, Alabama"
13,36532,Fairhope,Alabama,Baldwin,"Baldwin County, Alabama"
14,36533,Fairhope,Alabama,Baldwin,"Baldwin County, Alabama"
15,36535,Foley,Alabama,Baldwin,"Baldwin County, Alabama"
16,36536,Foley,Alabama,Baldwin,"Baldwin County, Alabama"
17,36542,Gulf Shores,Alabama,Baldwin,"Baldwin County, Alabama"
18,36547,Gulf Shores,Alabama,Baldwin,"Baldwin County, Alabama"
19,36549,Lillian,Alabama,Baldwin,"Baldwin County, Alabama"
20,36550,Little River,Alabama,Baldwin,"Baldwin County, Alabama"
21,36551,Loxley,Alabama,Baldwin,"Baldwin County, Alabama"
22,36555,Magnolia Springs,Alabama,Baldwin,"Baldwin County, Alabama"
23,36559,Montrose,Alabama,Baldwin,"Baldwin County, Alabama"
24,36561,Orange Beach,Alabama,Baldwin,"Baldwin County, Alabama"
25,36562,Perdido,Alabama,Baldwin,"Baldwin County, Alabama"
26,36564,Point Clear,Alabama,Baldwin,"Baldwin County, Alabama"
27,36567,Robertsdale,Alabama,Baldwin,"Baldwin County, Alabama"
28,36574,Seminole,Alabama,Baldwin,"Baldwin County, Alabama"
29,36576,Silverhill,Alabama,Baldwin,"Baldwin County, Alabama"
30,36577,Spanish Fort,Alabama,Baldwin,"Baldwin County, Alabama"
31,36578,Stapleton,Alabama,Baldwin,"Baldwin County, Alabama"
